Id,Predicted
seq_001319.jpg,559 321 54 125 351 418 54 61 400 370 69 109 498 61 18 68 147 55 20 59 394 33 22 59 131 60 18 56 194 85 21 55 302 247 43 87 372 242 32 73 235 235 34 29 453 418 55 61 165 362 69 117 391 85 25 69 221 374 38 103 527 47 21 79 168 41 22 31 29 245 45 75 46 204 37 84
seq_001320.jpg,545 295 53 122 326 384 66 95 439 86 26 62 483 59 25 69 195 92 23 59 302 247 43 85 420 45 20 51 154 58 22 55 444 361 53 118 429 330 39 144 373 242 32 72 136 63 21 49 235 235 31 30 0 202 37 131 116 27 16 44 168 359 62 120 218 367 41 111 170 15 14 36
seq_001321.jpg,543 251 47 107 437 63 25 66 538 400 47 79 461 53 23 59 381 301 49 134 452 273 51 154 172 110 25 65 302 247 44 86 235 235 34 29 180 68 20 59 156 71 21 62 372 243 33 69 141 39 14 39 218 370 39 104 127 37 11 35 164 345 58 115 166 40 26 31
seq_001322.jpg,185 75 24 68 409 66 25 68 467 58 25 65 558 245 35 111 157 117 28 72 388 263 50 126 428 393 61 86 479 407 50 72 302 246 44 88 517 348 44 131 234 235 35 30 165 82 21 51 115 73 18 64 439 258 36 107 164 41 15 46 138 35 14 43 454 286 48 129 572 471 20 8 122 35 16 42 371 241 27 69
seq_001323.jpg,466 65 27 68 550 229 40 109 197 82 23 73 387 66 19 71 144 131 30 76 438 334 52 139 389 238 49 120 523 406 60 73 174 87 23 70 476 404 53 74 303 248 41 86 157 76 22 60 235 235 34 29 446 225 51 120 137 39 17 46 165 350 77 128 186 43 16 48 153 38 15 44 213 356 44 116 370 242 25 67
seq_001324.jpg,579 326 48 144 537 204 44 102 137 147 33 80 477 71 28 72 151 42 17 49 501 407 58 72 168 43 19 50 221 92 25 74 304 248 41 85 118 42 15 50 412 210 43 108 448 348 50 125 192 84 25 81 199 44 19 51 235 236 33 29 466 227 44 112 453 200 34 100 432 290 48 110 54 101 28 62 372 243 31 70 495 348 47 97 218 368 39 100
seq_001325.jpg,468 355 53 124 529 184 38 103 576 285 44 129 492 83 33 74 127 167 37 82 402 184 39 105 439 296 46 126 162 47 16 51 450 180 43 99 302 247 44 87 372 242 32 74 230 92 29 93 137 47 14 48 177 43 15 56 234 235 33 29 491 205 31 60 168 354 57 105 214 370 43 105 426 250 46 74 203 49 19 48 481 261 46 119 202 95 24 85 164 345 33 56
seq_001326.jpg,95 213 44 94 474 269 48 124 562 217 37 113 538 160 31 86 207 132 31 92 175 138 31 86 304 248 42 85 132 116 30 75 164 359 54 120 237 236 31 28 210 375 47 102 516 105 29 82 459 156 35 76 479 214 39 74 372 242 30 72 389 187 31 94 447 222 34 102 430 138 37 65 426 190 38 100 200 117 23 40 398 96 23 60 186 55 17 63 477 195 29 45 387 146 35 80 171 54 18 61 153 51 19 54
seq_001327.jpg,65 240 48 100 493 240 42 116 542 189 40 101 541 338 39 125 381 128 33 87 185 155 35 102 158 162 27 96 526 144 37 82 450 183 36 106 424 166 36 97 191 70 22 64 236 236 32 29 115 133 30 81 371 242 33 73 481 189 33 81 180 131 43 46 306 248 39 85 169 65 20 66 450 136 25 60 430 122 27 56 216 370 42 106 467 169 24 37 537 115 31 53
seq_001328.jpg,538 169 33 100 499 308 44 122 7 348 59 131 504 217 43 96 481 163 34 86 45 269 45 105 161 185 36 94 172 154 34 88 126 189 37 103 517 133 32 87 0 264 33 109 195 79 22 63 171 73 20 68 371 243 33 72 445 169 31 85 418 146 35 84 166 355 60 123 307 247 41 88 598 129 35 93 211 367 47 110 108 157 30 85 463 146 24 92 550 129 35 106 369 119 31 77 425 109 38 66 236 236 30 29 222 79 21 56
seq_001329.jpg,60 288 54 136 469 271 39 114 158 180 37 103 108 218 43 115 508 186 40 99 403 125 33 84 552 145 38 104 459 138 24 83 22 235 36 107 481 140 29 85 237 136 28 97 305 248 41 84 170 71 23 88 440 130 24 81 372 243 33 73 88 224 28 93 616 146 23 97 520 155 30 55 168 359 60 120 220 235 44 30 0 315 22 102 214 366 44 108 0 237 21 96 401 101 28 43 197 90 23 66 515 125 34 50
seq_001330.jpg,454 242 41 105 50 254 44 131 502 164 32 98 548 172 42 108 551 350 54 128 420 117 26 77 196 96 30 77 523 119 26 81 305 248 40 85 120 253 47 112 372 242 33 73 226 130 26 79 128 333 34 108 476 121 38 107 76 227 44 105 172 360 64 119 167 78 24 98 129 214 41 60 378 113 28 79 235 235 32 30 456 121 29 54 400 62 18 60 12 247 42 135 14 207 38 107 160 349 37 123
seq_001331.jpg,547 241 48 125 9 287 53 130 444 128 31 85 128 334 33 121 488 138 32 77 180 177 42 86 453 245 42 109 304 249 42 85 395 188 30 91 68 165 37 96 367 236 37 79 462 93 24 67 209 119 30 74 234 235 33 29 186 93 27 58 97 165 27 91 170 364 60 115 154 136 27 92 398 62 17 55 484 92 25 63 244 105 26 76 130 59 19 53 178 137 31 65 215 365 42 106 145 103 29 36
seq_001332.jpg,549 338 63 141 394 108 27 78 119 197 37 106 303 248 44 86 32 199 37 101 134 330 28 124 180 160 30 81 86 199 32 98 380 185 44 95 168 361 60 118 477 73 20 63 168 76 26 67 440 74 19 61 367 239 36 75 195 109 28 72 494 75 18 61 148 126 31 33 235 234 34 31 457 78 17 55 111 130 29 79 217 370 40 106 248 129 35 84 378 157 27 57 87 137 26 75
seq_001333.jpg,570 394 67 85 386 97 27 77 364 452 25 27 131 333 31 122 163 360 52 119 303 249 42 85 210 371 48 107 203 123 30 76 350 162 33 89 463 67 26 74 35 234 35 116 60 173 35 79 482 66 23 73 62 241 41 113 144 70 24 65 148 177 46 99 366 235 36 79 110 120 32 85 266 114 26 87 236 236 32 29 172 69 27 97 143 142 33 40
seq_001334.jpg,463 377 55 102 187 131 32 84 389 86 25 75 342 439 47 40 0 293 43 124 304 248 43 86 81 154 41 84 459 61 19 52 444 58 18 53 127 318 33 121 125 207 46 103 501 74 30 68 166 356 52 123 209 370 48 108 366 236 35 79 595 464 20 15 129 162 38 62 161 83 24 65 109 109 24 74 129 110 25 71 181 72 25 64 271 128 25 78 523 75 18 63 234 235 33 29 229 147 38 81 24 139 36 98 124 67 23 45 205 72 18 60
seq_001335.jpg,503 335 56 144 365 392 54 85 418 49 18 55 177 150 35 90 149 103 26 76 304 249 41 85 125 130 32 83 436 49 18 55 168 66 23 59 226 192 37 74 196 121 30 76 193 64 20 60 168 355 55 124 367 236 35 78 103 193 38 71 213 369 46 105 87 237 46 114 509 74 27 66 381 76 21 72 526 44 19 59 148 61 22 53
seq_001336.jpg,416 338 49 129 501 301 50 146 161 208 44 71 387 75 23 61 303 249 43 84 418 48 16 49 178 115 22 69 30 284 44 118 346 161 37 92 367 235 34 79 509 75 20 65 152 174 27 91 154 121 26 65 402 46 17 46 214 370 45 107 166 357 58 122 235 235 29 30 113 94 27 75 527 50 18 48 224 85 30 104 61 226 40 84 139 99 19 68 161 59 23 51 189 60 18 55
seq_001337.jpg,442 282 46 115 398 192 46 108 488 265 46 141 118 232 41 103 304 250 42 84 171 105 33 76 0 265 53 106 100 201 37 75 367 236 35 78 129 95 25 70 170 360 55 119 152 352 27 114 214 368 44 108 394 62 21 65 235 234 34 31 509 75 21 66 158 55 21 56 212 102 25 67 381 40 19 47 279 301 24 66 526 43 18 55 402 41 19 35 181 62 20 46
seq_001338.jpg,479 237 48 126 404 224 50 127 65 260 42 104 186 93 28 76 151 98 22 62 303 249 42 85 390 65 22 64 77 229 32 62 173 44 18 58 368 235 32 79 149 46 19 56 158 353 65 126 508 76 26 64 213 372 46 106 236 236 32 29 368 65 21 69 526 41 18 58 116 47 15 43
seq_001339.jpg,429 270 51 135 491 216 43 119 535 208 37 98 18 291 48 115 192 88 27 72 303 249 42 85 389 64 23 64 132 90 25 62 146 348 37 131 36 259 39 78 368 235 33 79 211 371 47 108 172 358 49 120 369 65 20 68 235 236 33 30 144 48 17 48 166 84 25 57 166 49 16 46 506 77 24 64 120 73 18 55 0 298 20 71
seq_001340.jpg,453 328 60 149 519 198 39 115 577 197 28 93 389 66 23 62 211 84 22 65 303 249 42 85 0 337 28 111 367 235 34 79 208 368 50 110 141 348 32 130 146 76 21 65 36 238 38 104 0 289 40 96 165 363 52 116 518 73 33 70 369 65 20 69 235 235 35 29 132 41 19 47 132 80 16 61 154 44 13 42 116 83 22 61 0 243 18 61 120 39 14 41
seq_001341.jpg,480 408 77 71 549 190 33 109 389 66 23 63 170 87 21 64 151 91 21 62 86 210 37 96 302 248 45 87 224 84 19 62 155 360 60 119 208 372 50 106 577 198 24 94 509 80 24 65 59 217 29 93 235 235 32 30 367 237 37 76 118 68 20 51 153 40 15 45 369 64 20 70 138 41 13 43 27 240 27 71 179 37 16 43 0 262 23 106 119 39 17 40 620 172 19 120 280 302 24 65
seq_001342.jpg,556 186 41 112 189 96 22 71 0 270 53 127 389 66 23 64 157 101 26 68 303 247 45 87 61 186 25 97 117 180 33 91 203 369 54 106 499 81 22 67 162 41 15 53 128 36 16 46 149 363 56 108 92 200 30 75 366 236 36 80 235 235 33 30 181 42 18 50 196 43 16 48 509 83 22 63 148 37 16 44 113 35 16 46 620 175 19 112
seq_001343.jpg,554 186 40 112 196 114 25 74 389 66 23 62 478 82 27 67 303 248 43 85 17 290 45 125 148 363 52 112 168 114 25 72 136 156 28 90 196 368 61 110 111 170 29 82 501 86 20 62 367 236 36 79 91 163 24 89 235 236 33 29 0 300 20 118 176 44 17 56 521 91 19 55 127 36 13 40 193 46 16 50 158 39 18 47 370 68 18 65 544 89 12 52
seq_001344.jpg,553 188 37 110 196 148 27 89 470 89 23 70 303 248 44 86 170 150 26 86 494 92 22 66 389 64 22 64 404 104 22 73 367 236 35 78 235 235 30 29 66 176 29 92 201 59 19 57 145 131 25 75 512 95 18 63 155 48 19 48 125 133 23 75 369 63 21 70 177 362 55 106 161 125 19 42 185 60 16 54 531 99 11 39
seq_001345.jpg,523 192 26 97 550 186 39 109 452 96 34 91 512 103 23 64 389 64 23 65 302 247 45 84 490 99 24 67 157 176 34 95 368 236 35 79 128 181 30 88 97 148 30 88 169 115 21 70 151 117 22 69 233 236 33 29 209 70 16 55 191 70 18 58 145 52 21 52 375 142 26 62 215 366 42 110 394 146 35 64 163 354 67 117 27 136 23 95
seq_001346.jpg,513 195 25 94 549 186 33 105 453 103 24 76 107 198 42 100 390 64 22 65 352 464 26 15 302 248 46 85 471 456 27 23 489 120 28 88 78 211 30 91 217 370 40 108 121 123 29 84 409 140 36 85 150 106 25 66 172 359 56 118 507 114 22 63 196 77 18 63 367 235 37 79 367 71 20 68 159 347 39 125 234 235 35 30 168 96 20 74 488 107 24 54 145 57 20 52
seq_001347.jpg,536 192 26 94 128 110 25 74 41 227 33 105 559 187 35 107 290 437 34 42 302 247 46 86 64 221 30 97 385 62 21 65 192 89 25 76 462 114 23 78 367 236 35 78 424 154 36 85 487 120 39 112 234 236 33 30 222 90 18 59 117 55 20 54 215 365 44 97 164 95 18 63 162 355 65 118 236 85 24 67 484 117 26 93 505 119 25 88 149 102 24 58
seq_001348.jpg,100 400 52 79 521 189 35 98 556 186 32 108 485 172 38 95 44 250 38 106 2 252 37 107 460 123 28 80 151 403 48 76 302 248 44 84 191 98 25 86 121 98 26 70 224 98 21 70 385 58 20 59 491 72 25 63 235 235 32 29 504 135 22 57 242 91 24 80 369 234 34 81 158 350 28 56 175 365 45 84 216 370 42 107 485 129 23 57
seq_001349.jpg,555 188 32 107 25 358 51 121 470 201 39 105 514 194 29 92 0 300 30 107 455 138 27 82 302 247 45 85 219 114 21 70 475 65 23 60 186 111 29 89 69 366 44 113 138 86 23 55 400 67 23 68 368 234 33 82 122 81 19 63 238 97 29 89 215 369 45 109 496 82 24 62 496 148 23 70 429 189 36 104 234 235 27 30 143 39 19 43 410 51 21 57 160 369 71 110 480 140 21 80 154 66 20 49 197 115 42 74
seq_001350.jpg,551 189 33 108 438 286 50 126 572 228 27 95 156 147 25 87 470 179 27 91 494 187 30 85 169 71 24 61 0 296 38 109 304 249 42 86 193 73 19 56 205 141 35 90 407 86 19 66 442 174 32 91 236 235 35 30 449 57 23 64 562 462 24 17 111 170 39 95 415 227 45 109 161 359 63 119 197 148 19 78 152 51 18 53 213 360 44 114 370 234 31 80 464 50 21 57 123 66 17 55
seq_001351.jpg,405 411 61 68 534 331 53 134 459 43 23 66 104 202 30 102 561 203 43 114 193 81 23 61 303 249 43 85 155 197 32 97 138 208 25 93 425 218 35 108 27 237 40 113 475 232 32 104 456 226 26 101 234 235 32 29 215 81 21 60 155 348 56 129 199 372 59 106 360 274 59 118 366 234 25 52
seq_001352.jpg,513 283 45 123 560 208 33 108 196 86 27 69 113 233 35 116 61 243 41 113 409 247 39 118 303 248 43 85 466 264 35 113 154 355 56 124 444 256 30 110 201 370 55 109 92 246 29 100 224 87 23 66 235 234 34 30 333 309 63 127 366 234 33 82 162 41 28 31 81 236 61 115
seq_001353.jpg,559 201 47 115 482 244 48 113 21 283 37 118 204 97 25 65 397 282 42 133 464 303 41 118 77 271 36 133 435 290 35 120 303 248 43 85 165 362 54 117 315 342 59 137 54 285 34 114 234 235 34 30 235 91 22 69 210 366 47 112 117 31 12 35 162 41 29 31 368 234 32 79
seq_001354.jpg,89 367 47 112 452 182 38 98 514 277 52 135 55 382 42 97 209 112 30 72 12 384 45 95 550 211 32 101 393 374 48 105 249 107 23 73 302 247 44 88 569 189 27 117 470 398 44 81 159 361 65 118 438 388 39 91 295 425 60 54 234 234 33 30 210 363 47 115 142 25 15 39 124 38 12 41 161 19 16 47 370 233 31 81 173 41 17 33 116 38 14 40
seq_001355.jpg,509 199 37 94 471 229 47 122 555 184 39 111 453 159 33 92 394 438 52 41 195 121 32 78 167 415 64 64 454 450 35 29 303 247 43 86 134 41 15 46 94 443 38 36 245 121 25 75 163 41 28 31 370 234 31 80 129 434 37 45 116 33 16 52 164 361 63 85 235 236 33 29 492 466 23 13 210 365 48 98
seq_001356.jpg,530 164 35 106 477 181 32 90 433 189 41 110 186 133 31 82 121 42 18 52 454 137 33 80 227 133 32 84 302 247 44 87 147 46 13 45 155 344 65 135 209 363 50 115 268 449 27 30 369 234 32 80 167 41 23 33 187 36 17 35 234 236 33 30
seq_001357.jpg,495 147 34 102 465 159 32 89 396 156 38 99 203 148 30 88 304 247 42 87 232 236 37 30 446 120 32 75 128 45 20 54 176 150 30 86 159 48 14 48 369 234 32 79 207 371 51 103 115 51 17 50 157 347 61 127 187 36 17 35
seq_001358.jpg,114 352 60 127 465 114 30 92 416 127 31 79 141 181 33 97 167 364 60 114 303 248 42 86 167 187 34 92 171 47 19 67 150 57 20 57 234 235 32 30 423 97 25 45 216 374 40 102 128 62 21 53 454 50 20 56 369 234 33 79
seq_001359.jpg,449 106 29 84 397 116 26 74 130 350 43 129 153 63 21 60 302 248 45 86 123 198 28 97 172 366 53 112 411 87 22 65 126 73 21 53 217 376 39 101 235 235 34 30 143 209 36 88 176 65 17 57 457 65 16 48 369 234 32 79 436 59 19 57 93 59 17 63 168 42 23 30
seq_001360.jpg,423 97 28 80 133 353 45 126 109 223 46 118 149 72 25 64 303 248 44 87 182 77 18 55 173 364 53 115 392 109 24 69 460 77 15 49 128 77 24 62 400 79 25 62 234 236 32 29 368 235 32 78 215 365 42 113 436 64 16 35 122 17 14 40
seq_001361.jpg,124 356 44 123 389 99 24 72 187 86 19 57 161 78 23 71 463 84 18 55 171 365 55 113 133 86 26 65 413 90 30 78 302 247 45 87 79 242 46 126 218 367 42 109 436 74 19 64 236 236 32 29 406 72 21 35 368 234 33 79 94 89 14 61
seq_001362.jpg,125 357 43 122 378 94 20 64 172 364 52 115 533 393 59 86 478 95 19 56 302 248 45 86 441 85 23 73 37 293 44 122 400 70 26 90 156 95 21 67 58 269 39 117 217 369 41 108 196 81 25 80 236 236 33 29 173 90 23 71 363 235 38 76 126 29 16 44 163 41 28 31 199 72 23 39 115 33 14 40
seq_001363.jpg,532 330 48 131 0 326 35 125 132 372 40 107 182 99 27 75 21 302 50 117 172 365 75 112 496 107 19 57 206 107 20 69 443 100 27 76 302 248 45 85 477 51 22 55 166 64 23 55 155 108 28 71 395 59 25 87 366 236 35 76 235 235 34 30 135 27 16 51
seq_001364.jpg,486 123 22 67 530 274 41 116 139 361 52 118 201 122 23 72 444 114 26 79 303 249 42 85 237 370 48 109 176 112 27 80 399 53 25 88 474 55 20 55 146 125 34 73 183 360 48 118 236 236 34 29 0 345 26 124 366 235 35 78 135 55 21 61 370 79 21 56 145 36 17 46
seq_001365.jpg,155 127 40 90 191 140 26 80 484 139 23 69 440 133 35 85 407 66 24 70 518 234 44 107 132 356 51 123 261 322 44 140 302 448 44 31 304 248 41 85 180 356 50 123 475 56 22 61 119 137 35 83 115 44 20 64 142 42 14 48 237 236 31 28 157 39 19 50 375 73 20 63 367 235 34 78 394 48 18 49 372 471 25 8 27 143 28 71
seq_001366.jpg,439 159 40 95 340 383 54 96 530 200 37 99 146 350 51 129 397 61 22 61 163 168 30 82 383 398 64 81 139 148 29 91 190 355 48 124 548 446 50 33 267 327 40 134 153 45 18 52 169 42 22 56 128 47 19 51 304 247 42 87 385 41 17 47 478 173 33 67 475 448 41 31 89 163 38 89 483 63 21 57 234 235 34 29 367 235 35 77 381 435 56 43 475 63 16 56 129 45 41 53
seq_001367.jpg,429 344 59 134 470 209 32 82 545 406 54 73 487 67 22 59 481 411 52 68 160 48 19 54 136 51 20 53 144 351 51 127 304 247 42 87 538 175 34 86 381 54 19 64 434 186 38 104 53 199 33 87 175 42 20 60 98 179 33 98 398 334 48 85 366 236 35 76 185 366 43 113 391 401 60 78 235 235 34 29 472 68 19 55 251 356 41 123 92 42 18 62 532 178 22 85
seq_001368.jpg,190 358 47 121 48 207 34 108 83 229 30 94 548 373 53 106 145 353 51 125 415 235 38 114 490 73 22 61 474 372 59 107 142 57 24 56 302 246 45 89 2 220 37 105 526 144 31 83 443 288 45 103 414 355 62 124 164 53 20 57 479 305 49 96 253 358 40 121 181 42 23 69 234 237 30 28 93 56 17 58 467 74 22 55 450 254 29 54 367 235 34 78
seq_001369.jpg,547 343 51 136 422 319 57 150 145 350 50 129 0 246 31 121 483 345 55 133 515 270 55 125 509 128 33 75 188 357 46 122 384 283 37 134 28 268 36 109 304 247 41 88 478 258 45 124 494 80 23 61 150 61 21 60 235 236 33 29 170 62 21 56 190 54 21 64 245 356 41 123 476 88 20 54 366 235 34 77
seq_001370.jpg,366 419 53 60 129 346 57 133 195 72 24 66 539 291 48 132 448 271 44 135 151 77 23 66 424 442 43 37 176 78 19 61 530 210 49 90 488 291 50 133 476 202 40 106 124 51 18 55 303 247 45 88 508 98 26 69 185 361 45 118 488 90 27 69 223 354 60 122 235 236 33 29 367 235 35 78 480 91 24 66
seq_001371.jpg,193 84 25 68 541 268 45 127 512 183 32 97 460 177 35 96 495 271 50 119 148 86 26 69 302 247 45 88 176 86 19 66 444 248 40 131 115 45 16 51 580 452 31 27 134 347 56 132 496 92 28 70 218 348 65 130 367 235 34 79 235 236 32 29 472 99 23 64 181 364 47 115 163 40 27 31
seq_001372.jpg,539 249 41 123 144 97 26 70 421 229 42 126 539 384 67 95 479 171 27 89 495 250 44 117 502 104 27 73 452 155 33 90 172 95 22 71 302 247 45 88 192 90 29 73 136 346 55 133 185 357 45 122 367 235 35 79 234 235 33 30 231 351 53 127 481 107 24 74 114 42 13 46 165 40 27 32 476 79 24 43
seq_001373.jpg,538 327 59 132 187 102 28 78 131 108 30 76 532 229 42 116 166 108 24 72 130 352 52 127 304 248 41 86 433 212 38 117 516 112 29 77 188 362 43 117 491 229 43 114 220 352 62 126 235 235 33 30 201 42 20 52 459 71 24 55 366 235 35 77 488 117 25 71 436 138 28 82 117 35 15 42 60 108 21 68
seq_001374.jpg,163 132 34 89 141 137 28 83 141 350 51 129 117 139 26 82 384 114 30 81 463 255 49 118 517 195 39 107 432 175 32 111 416 108 29 78 301 247 46 87 221 350 61 128 543 138 27 82 473 194 43 90 367 235 34 78 235 237 31 28 188 364 43 115 465 56 19 52 28 142 29 79 184 36 17 49 138 21 13 36
seq_001375.jpg,151 154 36 96 128 348 57 131 445 224 46 105 419 161 31 106 122 159 30 89 91 161 32 86 139 39 24 48 505 181 40 100 383 103 28 74 468 87 29 69 250 355 38 124 302 246 45 88 412 100 27 70 189 363 43 116 554 152 35 90 234 235 34 29 367 235 34 77 605 153 32 89 529 160 29 77 465 179 32 94 500 93 22 61 166 40 23 33
seq_001376.jpg,125 179 38 102 128 353 49 126 183 359 46 120 85 181 32 102 383 93 27 70 490 165 36 99 55 183 30 98 445 165 38 99 512 104 23 66 251 357 41 121 569 171 31 95 304 247 42 87 485 101 24 69 420 87 27 70 413 193 40 102 536 182 31 86 367 235 35 78 235 236 30 29 416 148 30 63 163 40 28 32 187 37 17 32 421 163 56 120
seq_001377.jpg,76 208 42 108 126 356 55 123 400 137 27 99 432 154 36 94 479 151 35 94 568 197 39 98 190 362 48 117 22 215 35 104 382 83 23 68 51 211 32 107 422 79 26 70 249 361 44 117 302 247 44 85 532 199 33 98 407 456 23 23 497 112 26 69 523 117 21 67 362 172 31 87 234 235 34 30 162 40 28 32 366 230 36 83 126 21 10 31 186 37 18 33 213 37 14 31 618 181 21 109
seq_001378.jpg,37 244 44 117 469 138 32 94 127 357 60 122 416 360 53 118 427 137 36 97 510 127 26 74 388 129 32 92 569 223 39 99 192 361 45 118 249 359 42 119 7 244 36 116 303 248 43 87 538 127 25 77 534 233 36 90 414 70 24 67 234 235 33 29 366 234 36 77 0 255 14 104 164 40 27 32 133 25 10 30 379 72 21 64
seq_001379.jpg,129 358 54 121 520 140 35 80 455 130 34 89 409 291 46 130 193 359 44 120 414 131 37 89 580 245 41 109 559 144 22 78 383 120 29 93 302 247 45 87 251 359 40 119 261 137 36 72 366 234 35 79 395 65 22 61 0 288 36 121 545 254 38 105 163 40 28 32 234 235 35 30 130 26 11 35 186 37 18 34
seq_001380.jpg,410 313 50 137 124 348 56 131 524 186 38 97 428 200 39 102 585 304 47 123 543 306 40 114 302 247 44 88 204 80 20 60 397 118 33 83 372 113 25 81 431 116 30 81 186 362 59 117 562 197 32 84 125 45 18 53 367 234 35 79 254 112 30 79 234 236 32 29 244 356 46 122 163 41 28 31 115 39 13 57 379 50 19 57 214 38 13 32
seq_001381.jpg,529 221 47 103 120 353 42 126 560 337 47 132 523 339 40 131 332 264 52 128 390 111 32 79 202 89 23 62 575 228 34 96 181 367 48 112 143 50 18 50 302 247 38 87 267 349 38 130 126 48 18 56 429 111 30 72 235 235 31 29 127 311 32 62 246 91 30 82 366 234 35 78 432 168 33 87 166 41 25 32 214 39 12 27 117 40 13 37
seq_001382.jpg,121 358 45 121 177 369 52 110 144 57 19 52 537 365 51 113 537 258 41 112 497 367 42 112 441 133 30 88 302 247 45 88 418 108 29 78 203 98 21 62 386 106 30 78 575 260 34 111 259 348 43 131 214 240 23 25 236 235 32 29 367 234 34 78 161 48 18 57 121 43 15 42 133 43 10 38 240 87 30 75
seq_001383.jpg,39 245 62 107 404 99 27 77 533 304 52 118 173 370 47 109 581 312 44 120 215 105 24 70 261 347 43 132 459 112 28 81 303 247 44 87 120 309 36 122 375 101 28 74 484 379 49 100 129 46 14 43 521 398 48 81 143 353 38 126 366 234 36 78 234 235 37 29 146 47 11 29 179 66 23 53 165 42 27 48 222 84 27 63 132 47 19 35
seq_001384.jpg,592 370 47 109 393 95 25 73 509 412 57 66 543 360 52 119 462 97 29 74 223 114 24 69 195 370 51 109 302 247 45 88 139 352 46 127 464 407 48 72 366 97 25 72 204 75 23 66 235 360 61 117 189 62 17 54 237 235 35 29 367 233 35 80 142 48 16 46 147 75 31 53 167 41 25 48
seq_001385.jpg,186 138 25 82 303 247 43 87 152 353 43 125 194 375 54 104 395 73 21 58 176 64 22 57 236 235 35 30 271 346 38 133 363 234 38 77 146 56 17 43 168 41 26 31 152 72 26 56
seq_001386.jpg,156 155 24 82 153 354 47 125 197 375 50 104 302 247 44 87 235 235 34 30 177 60 21 54 270 347 38 132 382 61 17 56 367 234 35 79 148 58 24 55 173 40 21 30
seq_001387.jpg,127 175 29 88 229 345 59 133 130 407 43 72 194 364 50 115 303 247 44 84 406 65 21 59 380 64 20 60 235 235 34 29 153 354 42 117 539 447 35 32 366 234 36 79 142 65 16 45 165 40 30 63
seq_001388.jpg,70 367 55 112 251 355 48 123 152 350 43 128 394 71 24 62 187 365 46 114 302 247 45 87 429 72 19 59 95 189 32 99 139 69 16 47 236 237 33 28 157 47 19 45 181 43 17 52 363 235 38 76
